CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160951071,dwelling,2016-04-04,2016-04-04 19:52:00,19:52,han,0 block of pomona st,san francisco,CA,1,premise address
160951074,passing call,2016-04-04,2016-04-04 10:53:00,19:53,han,2200 block of lombard st,san francisco,CA,1,common location
160951075,report,2016-04-04,2016-04-04 20:51:00,09:51,not recorded,1800 block of sanchez st,san francisco,CA,1,premise address
160951080,homeless complaint,2016-04-04,2016-04-04 09:55:00,19:55,rep,100 block of sansome st,san francisco,CA,1,premise address
160951081,petty theft,2016-04-04,2016-04-04 19:52:00,19:52,rep,200 block of mission st,san francisco,CA,1,premise address
160951082,traffic stop,2016-04-04,2016-04-04 09:55:00,19:55,adv,stonecrest drwinston dr,san francisco,CA,1,intersection
160951083,petty theft,2016-04-04,2016-04-04 10:53:00,19:53,goa,2600 block of mission st,san francisco,CA,1,premise address
160951085,homeless complaint,2016-04-04,2016-04-04 09:55:00,19:55,adv,landers st14th st,san francisco,CA,1,intersection
160951089,traffic violation (illegal turn),2016-04-04,2016-04-04 19:59:00,09:57,cit,900 block of jackson st,san francisco,CA,1,premise address
160951090,passing call,2016-04-04,2016-04-04 09:58:00,09:58,han,100 block of junipero serra bl,san francisco,CA,1,premise address
160951091,search warrant,2016-04-04,2016-04-04 09:58:00,09:58,cit,2900 block of wawona st,san francisco,CA,1,premise address
160951092,traffic stop,2016-04-04,2016-04-04 09:58:00,09:58,cit,stockton stpacific av,san francisco,CA,1,intersection
160951093,traffic stop,2016-04-04,2016-04-04 19:59:00,09:59,cit,market stmontgomery st,san francisco,CA,1,intersection
160951095,traffic stop,2016-04-04,2016-04-04 19:59:00,09:59,cit,columbus avbroadway,san francisco,CA,1,intersection
160951096,trc 7246,2016-04-04,2016-04-04 09:58:00,09:58,han,5700 block of geary bl,san francisco,CA,1,premise address
160951097,passing call,2016-04-04,2016-04-04 19:00:00,00:00,han,2100 block of 19th av,san francisco,CA,1,common location
160951101,passing call,2016-04-04,2016-04-04 19:00:00,00:00,han,building 260,san francisco,CA,1,geooverride
160951102,suspicious person,2016-04-04,2016-04-04 19:00:00,00:00,han,1000 block of market st,san francisco,CA,1,premise address
160951104,dwelling,2016-04-04,2016-04-04 19:00:00,00:00,can,200 block of 3rd st,san francisco,CA,1,premise address
160951107,fraud,2016-04-04,2016-04-04 20:02:00,10:02,rep,600 block of valencia st,san francisco,CA,1,common location
160951109,audible alarm,2016-04-04,2016-04-04 19:00:00,00:00,pas,3900 block of 26th st,san francisco,CA,1,premise address
160951110,traffic stop,2016-04-04,2016-04-04 20:02:00,10:02,cit,900 block of market st,san francisco,CA,1,premise address
160951111,traffic stop,2016-04-04,2016-04-04 20:02:00,10:02,han,lombard stwebster st,san francisco,CA,1,intersection
160951112,homeless complaint,2016-04-04,2016-04-04 21:01:00,10:01,adv,2600 block of california st,san francisco,CA,1,premise address
160951113,trespasser,2016-04-04,2016-04-04 21:01:00,10:01,adv,100 block of 6th st,san francisco,CA,1,premise address
160951114,search warrant,2016-04-04,2016-04-04 20:02:00,10:02,cit,0 block of edinburgh st,san francisco,CA,1,premise address
160951115,suspicious person,2016-04-04,2016-04-04 10:03:00,10:03,adv,waller stscott st,san francisco,CA,1,intersection
160951119,traffic stop,2016-04-04,2016-04-04 19:04:00,00:04,cit,600 block of broadway,san francisco,CA,1,premise address
160951121,801 threats,2016-04-04,2016-04-04 19:04:00,00:04,utl,2100 block of union st,san francisco,CA,1,premise address
160951123,well being check,2016-04-04,2016-04-04 10:03:00,10:03,goa,montgomery stclay st,san francisco,CA,1,intersection
160951124,passing call,2016-04-04,2016-04-04 20:05:00,01:05,han,ti front gate,san francisco,CA,1,geooverride
160951125,mentally disturbed,2016-04-04,2016-04-04 10:03:00,10:03,han,19th avtaraval st,san francisco,CA,1,intersection
160951126,dwelling,2016-04-04,2016-04-04 21:06:00,10:06,cit,500 block of south van ness av,san francisco,CA,1,premise address
160951127,panic alarm,2016-04-04,2016-04-04 21:06:00,10:06,nom,100 block of chenery st,san francisco,CA,1,premise address
160951129,passing call,2016-04-04,2016-04-04 21:07:00,20:07,han,900 block of pacific av,san francisco,CA,1,premise address
160951131,wanted vehicle  sub,2016-04-04,2016-04-04 20:05:00,01:05,can,100 block of hyde st,san francisco,CA,1,premise address
160951132,trespasser,2016-04-04,2016-04-04 10:03:00,10:03,rep,200 block of dakota st,san francisco,CA,1,premise address
160951133,homeless complaint,2016-04-04,2016-04-04 10:08:00,10:08,adv,1300 block of treat av,san francisco,CA,1,common location
160951135,suspicious person,2016-04-04,2016-04-04 10:08:00,10:08,han,mission st16th st,san francisco,CA,1,intersection
160951137,passing call,2016-04-04,2016-04-04 10:09:00,10:09,han,sffd station 48,san francisco,CA,1,geooverride
160951138,passing call,2016-04-04,2016-04-04 10:09:00,10:09,han,500 block of florida st,san francisco,CA,1,premise address
160951141,vandalism,2016-04-04,2016-04-04 10:08:00,10:08,rep,2900 block of 16th st,san francisco,CA,1,premise address
160951142,no patient,2016-04-04,2016-04-04 10:08:00,10:08,nom,100 block of alta st,san francisco,CA,1,premise address
160951144,meet with citizen,2016-04-04,2016-04-04 10:09:00,10:09,goa,0 block of daniel burnham ct,san francisco,CA,1,premise address
160951146,homeless complaint,2016-04-04,2016-04-04 19:31:00,01:01,adv,buchanan stpost st,san francisco,CA,1,intersection
160951147,passing call,2016-04-04,2016-04-04 21:11:00,10:11,not recorded,florida st19th st,san francisco,CA,1,intersection
160951150,passing call,2016-04-04,2016-04-04 10:13:00,01:01,han,1220 ave m,san francisco,CA,1,geooverride
160951151,psychiatric emergency,2016-04-04,2016-04-04 21:01:00,20:12,goa,florida sttreat av,san francisco,CA,1,intersection
160951154,obscene matter,2016-04-04,2016-04-04 21:01:00,20:12,han,3rd stcargo wy,san francisco,CA,1,intersection
160951156,traffic stop,2016-04-04,2016-04-04 10:14:00,10:14,cit,lombard stbuchanan st,san francisco,CA,1,intersection
160951157,homeless complaint,2016-04-04,2016-04-04 10:13:00,01:01,utl,3800 block of 18th st,san francisco,CA,1,premise address
160951158,hit and run vehicle accident,2016-04-04,2016-04-04 10:14:00,10:14,rep,7th stfolsom st,san francisco,CA,1,intersection
160951159,passing call,2016-04-04,2016-04-04 10:14:00,10:14,han,gateviewnorthpoint,san francisco,CA,1,geooverride
160951161,passing call,2016-04-04,2016-04-04 21:15:00,00:15,han,gateviewnorthpoint,san francisco,CA,1,geooverride
160951162,parking violation (fire hydrant),2016-04-04,2016-04-04 10:14:00,10:14,cit,100 block of scott st,san francisco,CA,1,premise address
160951163,traffic stop,2016-04-04,2016-04-04 21:01:00,21:06,cit,17th sttreat av,san francisco,CA,1,intersection
160951164,missing juvenile,2016-04-04,2016-04-04 10:14:00,10:14,rep,1300 block of treat av,san francisco,CA,1,premise address
160951165,traffic stop,2016-04-04,2016-04-04 10:17:00,10:17,han,lombard stwebster st,san francisco,CA,1,intersection
160951166,passing call,2016-04-04,2016-04-04 10:17:00,10:17,han,sturgeon ststriped bass st,treasure isla,CA,1,intersection
160951168,dwelling,2016-04-04,2016-04-04 21:01:00,21:06,cit,300 block of linden st,san francisco,CA,1,premise address
160951169,traffic stop,2016-04-04,2016-04-04 20:18:00,00:18,han,market stvan ness av,san francisco,CA,1,intersection
160951172,parking violation (fire hydrant),2016-04-04,2016-04-04 10:17:00,10:17,cit,3400 block of washington st,san francisco,CA,1,premise address
160951174,traffic stop,2016-04-04,2016-04-04 20:18:00,00:18,cit,columbus avbroadway,san francisco,CA,1,intersection
160951175,fight no weapon,2016-04-04,2016-04-04 10:17:00,10:17,not recorded,2900 block of 16th st,san francisco,CA,1,premise address
160951178,municipal inspection,2016-04-04,2016-04-04 19:59:00,11:59,han,9th stavenue h,treasure isla,CA,1,intersection
160951183,suspicious person,2016-04-04,2016-04-04 10:20:00,10:20,han,mission st16th st,san francisco,CA,1,intersection
160951185,fraud,2016-04-04,2016-04-04 10:20:00,10:20,rep,100 block of jones st,san francisco,CA,1,premise address
160951188,suicide attempt,2016-04-04,2016-04-04 10:20:00,10:20,crt,0 block of 6th st,san francisco,CA,1,premise address
160951189,traffic stop,2016-04-04,2016-04-04 10:22:00,00:22,cit,washington stbattery st,san francisco,CA,1,intersection
160951191,dwelling,2016-04-04,2016-04-04 10:22:00,00:22,cit,800 block of 14th st,san francisco,CA,1,premise address
160951192,traffic stop,2016-04-04,2016-04-04 18:53:00,10:23,cit,9th stbryant st,san francisco,CA,1,intersection
160951193,passing call,2016-04-04,2016-04-04 10:24:00,10:24,not recorded,0 block of telegraph hill bl,san francisco,CA,1,common location
160951194,homeless complaint,2016-04-04,2016-04-04 21:25:00,10:25,han,46th avjudah st,san francisco,CA,1,intersection
160951195,suspicious person,2016-04-04,2016-04-04 21:25:00,10:25,adv,100 block of scott st,san francisco,CA,1,common location
160951196,parking violation (fire hydrant),2016-04-04,2016-04-04 10:24:00,10:24,cit,1900 block of palou av,san francisco,CA,1,premise address
160951197,homeless complaint,2016-04-04,2016-04-04 21:11:00,10:11,han,0 block of mississippi st,san francisco,CA,1,premise address
160951199,passing call,2016-04-04,2016-04-04 21:25:00,10:25,han,900 block of market st,san francisco,CA,1,common location
160951200,well being check,2016-04-04,2016-04-04 10:22:00,00:22,han,400 block of baker st,san francisco,CA,1,premise address
160951201,traffic stop,2016-04-04,2016-04-04 10:26:00,10:26,adv,california stgrant av,san francisco,CA,1,intersection
160951202,audible alarm,2016-04-04,2016-04-04 21:25:00,10:25,pas,700 block of ellis st,san francisco,CA,1,premise address
160951206,homeless complaint,2016-04-04,2016-04-04 10:26:00,10:26,adv,800 block of ofarrell st,san francisco,CA,1,premise address
160951207,homeless complaint,2016-04-04,2016-04-04 10:26:00,10:26,adv,1500 block of harrison st,san francisco,CA,1,premise address
160951208,dog,2016-04-04,2016-04-05 10:27:00,10:27,utl,900 block of howard st,san francisco,CA,1,premise address
160951216,child,2016-04-04,2016-04-04 19:31:00,01:01,utl,0 block of bay view st,san francisco,CA,1,premise address
160951217,suspicious vehicle,2016-04-04,2016-04-04 21:09:00,00:29,nd,polk stbush st,san francisco,CA,1,intersection
160951221,municipal inspection,2016-04-04,2016-04-04 10:32:00,10:32,not recorded,31st avclement st,san francisco,CA,1,intersection
160951222,burglary,2016-04-04,2016-04-04 10:32:00,10:32,rep,200 block of post st,san francisco,CA,1,premise address
160951223,suicide attempt,2016-04-04,2016-04-04 10:32:00,10:32,goa,900 block of market st,san francisco,CA,1,premise address
160951225,passing call,2016-04-04,2016-04-04 20:33:00,10:33,not recorded,9th st,san francisco,CA,1,geooverride
160951226,parking violation (fire hydrant),2016-04-04,2016-04-04 20:33:00,10:33,goa,0 block of commonwealth av,san francisco,CA,1,premise address
160951227,traffic stop,2016-04-04,2016-04-04 10:34:00,01:34,cit,19th avwinston dr,san francisco,CA,1,intersection
160951228,toilet,2016-04-04,2016-04-04 19:31:00,01:01,goa,larkin stgrove st,san francisco,CA,1,intersection
160951229,parking violation (fire hydrant),2016-04-04,2016-04-04 20:33:00,10:33,cit,500 block of florida st,san francisco,CA,1,premise address
160951230,missing juvenile,2016-04-04,2016-04-04 10:32:00,10:32,goa,2100 block of 22nd av,san francisco,CA,1,common location
160951231,dwelling,2016-04-04,2016-04-04 10:34:00,01:34,han,300 block of fremont st,san francisco,CA,1,premise address
160951233,traf violation cite,2016-04-04,2016-04-04 10:34:00,01:34,cit,1600 block of polk st,san francisco,CA,1,premise address
160951234,traffic stop,2016-04-04,2016-04-04 10:34:00,01:34,cit,sansome stclay st,san francisco,CA,1,intersection
160951235,traffic stop,2016-04-04,2016-04-05 10:35:00,01:35,cit,6th ststevenson st,san francisco,CA,1,intersection
160951239,traffic stop,2016-04-04,2016-04-04 10:36:00,10:36,cit,jefferson stpowell st,san francisco,CA,1,intersection
160951242,traffic stop,2016-04-04,2016-04-03 21:37:00,10:37,cit,egbert av3rd st,san francisco,CA,1,intersection
160951243,dwelling,2016-04-04,2016-04-04 10:36:00,10:36,can,2600 block of california st,san francisco,CA,1,premise address
160951244,passing call,2016-04-04,2016-04-03 21:37:00,10:37,han,herons head park,san francisco,CA,1,geooverride
160951245,burglary,2016-04-04,2016-04-03 21:37:00,10:37,han,500 block of stevenson st,san francisco,CA,1,premise address
160951246,trespasser,2016-04-04,2016-04-03 21:37:00,10:37,han,3100 block of 16th st,san francisco,CA,1,premise address
160951248,traffic stop,2016-04-04,2016-04-04 20:18:00,10:38,han,haight ststanyan st,san francisco,CA,1,intersection
160951249,complaint unkn,2016-04-04,2016-04-04 10:36:00,10:36,han,1300 block of taraval st,san francisco,CA,1,premise address
160951250,traffic stop,2016-04-04,2016-04-04 20:18:00,10:38,cit,columbus avjackson st,san francisco,CA,1,intersection
160951252,passing call,2016-04-04,2016-04-04 21:39:00,10:39,han,100 block of taylor st,san francisco,CA,1,common location
160951256,silent,2016-04-04,2016-04-04 21:39:00,10:39,ncr,1100 block of fillmore st,san francisco,CA,1,premise address
160951257,dropped call,2016-04-04,2016-04-04 21:39:00,10:39,nom,1100 block of market st,san francisco,CA,1,premise address
160951259,dwelling,2016-04-04,2016-04-04 20:40:00,10:40,cit,200 block of hermann st,san francisco,CA,1,premise address
160951261,passing call,2016-04-04,2016-04-04 10:41:00,01:01,han,3300 block of 20th av,san francisco,CA,1,common location
160951262,traffic stop,2016-04-04,2016-04-04 10:41:00,01:01,cit,sunnydale avdesmond st,san francisco,CA,1,intersection
160951263,hit and run vehicle accident,2016-04-04,2016-04-04 20:40:00,10:40,not recorded,1900 block of 15th st,san francisco,CA,1,premise address
160951264,traffic stop,2016-04-04,2016-04-05 18:42:00,20:42,adv,200 block of congo st,san francisco,CA,1,premise address
160951265,459 attempt,2016-04-04,2016-04-04 21:39:00,10:39,han,500 block of felton st,san francisco,CA,1,premise address
160951267,traffic stop,2016-04-04,2016-04-04 21:43:00,10:43,cit,6th ststevenson st,san francisco,CA,1,intersection
160951269,traffic stop,2016-04-04,2016-04-04 21:43:00,10:43,cit,york st19th st,san francisco,CA,1,intersection
160951271,homeless complaint,2016-04-04,2016-04-04 21:43:00,10:43,adv,18th stshotwell st,san francisco,CA,1,intersection
160951274,person wknife,2016-04-04,2016-04-04 10:41:00,01:01,han,mission st16th st,san francisco,CA,1,intersection
160951276,passing call,2016-04-04,2016-04-04 23:14:00,01:05,han,400 block of 24th st,san francisco,CA,1,common location
160951278,traffic stop,2016-04-04,2016-04-04 10:46:00,10:46,cit,jessie st6th st,san francisco,CA,1,intersection
160951279,traffic stop,2016-04-04,2016-04-04 10:46:00,10:46,cit,700 block of clement st,san francisco,CA,1,premise address
160951280,extortion,2016-04-04,2016-04-04 21:44:00,10:44,can,3rd stmarket st,san francisco,CA,1,intersection
160951281,veh,2016-04-04,2016-04-04 10:46:00,10:46,cit,24th stsan jose av,san francisco,CA,1,intersection
160951285,assault / battery,2016-04-04,2016-04-04 21:48:00,10:48,arr,100 block of turk st,san francisco,CA,1,premise address
160951287,well being check,2016-04-04,2016-04-04 10:46:00,10:46,utl,1100 block of york st,san francisco,CA,1,premise address
160951289,threats  harassment,2016-04-04,2016-04-04 21:07:00,14:07,goa,2300 block of harrison st,san francisco,CA,1,premise address
160951294,indecent exposure,2016-04-04,2016-04-04 10:50:00,10:50,han,200 block of berry st,san francisco,CA,1,premise address
160951296,traffic stop,2016-04-04,2016-04-04 19:52:00,10:52,adv,sansome stunion st,san francisco,CA,1,intersection
160951297,search warrant,2016-04-04,2016-04-04 19:52:00,10:52,cit,500 block of 37th av,san francisco,CA,1,premise address
160951298,petty theft,2016-04-04,2016-04-04 20:51:00,20:51,rep,5700 block of geary bl,san francisco,CA,1,premise address
160951299,alarm,2016-04-04,2016-04-04 19:52:00,10:52,can,300 block of 18th av,san francisco,CA,1,premise address
160951300,traffic stop,2016-04-04,2016-04-04 10:53:00,10:53,cit,19th avsloat bl,san francisco,CA,1,intersection
160951301,dwelling,2016-04-04,2016-04-04 10:53:00,10:53,han,400 block of laidley st,san francisco,CA,1,premise address
160951303,suspicious person,2016-04-04,2016-04-04 10:53:00,10:53,adv,18th stcastro st,san francisco,CA,1,intersection
160951306,passing call,2016-04-04,2016-04-04 21:55:00,01:05,han,herons head park,san francisco,CA,1,geooverride
160951309,traffic stop,2016-04-04,2016-04-04 21:56:00,10:56,cit,900 block of market st,san francisco,CA,1,premise address
160951310,ucpd,2016-04-04,2016-04-04 23:14:00,01:54,rep,100 block of parker av,san francisco,CA,1,premise address
160951311,petty theft,2016-04-04,2016-04-04 21:07:00,01:57,rep,500 block of 6th av,san francisco,CA,1,common location
160951312,traffic stop,2016-04-04,2016-04-04 21:07:00,01:57,cit,bush stmontgomery st,san francisco,CA,1,intersection
160951314,person wknife,2016-04-04,2016-04-04 21:56:00,10:56,adv,100 block of eddy st,san francisco,CA,1,premise address
160951315,traffic stop,2016-04-04,2016-04-04 19:59:00,01:05,cit,900 block of market st,san francisco,CA,1,premise address
160951317,juve beyond control,2016-04-04,2016-04-04 21:07:00,01:57,han,2600 block of turk bl,san francisco,CA,1,premise address
160951320,traffic stop,2016-04-04,2016-04-04 19:59:00,01:05,han,mission st2nd st,san francisco,CA,1,intersection
160951321,traffic stop,2016-04-04,2016-04-04 19:00:00,11:00,cit,beach stjones st,san francisco,CA,1,intersection
160951326,traffic stop,2016-04-04,2016-04-04 21:01:00,01:11,cit,the embarcadero norwashington st,san francisco,CA,1,intersection
160951331,arrest made,2016-04-04,2016-04-04 18:12:00,11:02,nd,0 block of united nations pz,san francisco,CA,1,common location
160951332,jumper,2016-04-04,2016-04-04 18:12:00,11:02,rep,500 block of central av,san francisco,CA,1,premise address
160951334,complaint unkn,2016-04-04,2016-04-04 18:12:00,11:02,nom,2300 block of the embarcadero nor,san francisco,CA,1,premise address
160951335,traffic stop,2016-04-04,2016-04-04 11:03:00,11:03,cit,300 block of monterey bl,san francisco,CA,1,premise address
160951337,homeless complaint,2016-04-04,2016-04-04 21:01:00,01:11,han,ver mehr plkearny st,san francisco,CA,1,intersection
160951338,complaint unkn,2016-04-04,2016-04-04 11:03:00,11:03,han,100 block of 4th st,san francisco,CA,1,premise address
160951344,dwelling,2016-04-04,2016-04-04 11:04:00,11:04,han,1500 block of shafter av,san francisco,CA,1,premise address
160951345,traf violation cite,2016-04-04,2016-04-04 11:04:00,11:04,can,3200 block of webster st,san francisco,CA,1,premise address
160951348,passing call,2016-04-04,2016-04-04 11:06:00,11:06,han,700 block of commercial st,san francisco,CA,1,geooverride
160951351,burglary,2016-04-04,2016-04-04 11:04:00,11:04,rep,300 block of portola dr,san francisco,CA,1,premise address
160951352,gambling,2016-04-04,2016-04-04 11:06:00,11:06,utl,100 block of lexington st,san francisco,CA,1,premise address
160951353,campers,2016-04-04,2016-04-04 11:06:00,11:06,han,1800 block of folsom st,san francisco,CA,1,premise address
160951356,suicide attempt,2016-04-04,2016-04-04 18:12:00,11:02,utl,irving st9th av,san francisco,CA,1,intersection
160951358,traffic violation (illegal turn),2016-04-04,2016-04-04 21:18:00,11:08,cit,block of scotia av,san francisco,CA,1,premise address
160951360,dog bite,2016-04-04,2016-04-04 21:15:00,01:05,han,300 block of martin luther king dr,san francisco,CA,1,common location
160951361,traffic stop,2016-04-04,2016-04-04 21:11:00,01:11,cit,clement st9th av,san francisco,CA,1,intersection
160951364,underground,2016-04-04,2016-04-04 21:09:00,11:59,goa,900 block of market st,san francisco,CA,1,premise address
160951365,report,2016-04-04,2016-04-04 21:18:00,11:08,utl,500 block of natoma st,san francisco,CA,1,premise address
160951369,passing call,2016-04-04,2016-04-04 18:12:00,01:11,han,900 block of kearny st,san francisco,CA,1,common location
160951370,traffic stop,2016-04-04,2016-04-04 18:12:00,01:11,han,mission st9th st,san francisco,CA,1,intersection
160951372,citizen arrest,2016-04-04,2016-04-04 18:12:00,01:11,han,2600 block of ocean av,san francisco,CA,1,common location
160951373,traffic stop,2016-04-04,2016-04-04 11:13:00,01:11,cit,900 block of market st,san francisco,CA,1,geooverride
160951374,fraud,2016-04-04,2016-04-04 21:11:00,01:11,inc,600 block of valencia st,san francisco,CA,1,premise address
160951375,indecent exposure,2016-04-04,2016-04-04 11:13:00,01:11,utl,1600 block of john f kennedy dr,san francisco,CA,1,common location
160951376,wanted vehicle  sub,2016-04-04,2016-04-04 11:13:00,01:11,han,1200 block of noe st,san francisco,CA,1,premise address
160951378,wanted vehicle  sub,2016-04-04,2016-04-04 21:15:00,01:11,rep,1200 block of noe st,san francisco,CA,1,premise address
160951381,passing call,2016-04-04,2016-04-04 21:11:00,01:11,not recorded,att park,san francisco,CA,1,geooverride
160951382,male subject,2016-04-04,2016-04-04 21:15:00,01:11,goa,18th stvalencia st,san francisco,CA,1,intersection
160951388,traffic stop,2016-04-04,2016-04-04 21:11:00,01:11,cit,bayshorehester,san francisco,CA,1,geooverride
160951391,possession,2016-04-04,2016-04-04 21:11:00,01:11,adv,1000 block of minna st,san francisco,CA,1,premise address
160951392,traffic stop,2016-04-04,2016-04-02 11:19:00,01:11,adv,0 block of girard st,san francisco,CA,1,premise address
160951393,well being check,2016-04-04,2016-04-04 21:11:00,01:11,han,100 block of mcallister st,san francisco,CA,1,premise address
160951394,male subject,2016-04-04,2016-04-03 11:18:00,01:11,han,mission st16th st,san francisco,CA,1,intersection
160951395,passing call,2016-04-04,2016-04-02 11:19:00,01:11,han,100 block of scott st,san francisco,CA,1,premise address
160951396,homeless complaint,2016-04-04,2016-04-02 11:19:00,01:11,goa,0 block of daniel burnham ct,san francisco,CA,1,premise address
160951401,519 poss,2016-04-04,2016-04-03 11:18:00,01:11,goa,2nd stmission st,san francisco,CA,1,intersection
160951402,suspicious person,2016-04-04,2016-04-04 18:12:00,11:22,han,100 block of clay st,san francisco,CA,1,common location
160951403,audible alarm,2016-04-04,2016-04-04 21:21:00,01:11,pas,5700 block of geary bl,san francisco,CA,1,premise address
160951404,fraud,2016-04-04,2016-04-04 18:12:00,11:22,rep,kansas st16th st,san francisco,CA,1,intersection
160951406,suspicious person,2016-04-04,2016-04-04 18:12:00,11:22,han,9th stbryant st,san francisco,CA,1,intersection
160951407,traffic stop,2016-04-04,2016-04-04 18:12:00,11:22,han,9th stmission st,san francisco,CA,1,intersection
160951408,parking violation (fire hydrant),2016-04-04,2016-04-04 18:12:00,11:22,han,1300 block of larkin st,san francisco,CA,1,premise address
160951409,parking violation (crosswalk),2016-04-04,2016-04-04 18:53:00,11:23,nom,100 block of lexington st,san francisco,CA,1,premise address
160951415,passing call,2016-04-04,2016-04-04 11:24:00,11:24,cit,market stjones st,san francisco,CA,1,intersection
160951416,homeless complaint,2016-04-04,2016-04-04 11:24:00,11:24,adv,division stvermont st,san francisco,CA,1,intersection
160951419,suspicious person,2016-04-04,2016-04-04 21:25:00,11:25,han,8th stmarket st,san francisco,CA,1,intersection
160951420,traffic stop,2016-04-04,2016-04-04 21:25:00,11:25,cit,300 block of monterey bl,san francisco,CA,1,premise address
160951428,parking violation (fire hydrant),2016-04-04,2016-04-04 18:26:00,01:16,goa,800 block of montgomery st,san francisco,CA,1,premise address
160951430,suspicious person,2016-04-04,2016-04-04 21:18:00,11:28,han,0 block of united nations pz,san francisco,CA,1,premise address
160951432,parking violation (fire hydrant),2016-04-04,2016-04-05 11:27:00,11:27,cit,2900 block of 16th st,san francisco,CA,1,premise address
160951433,psychiatric emergency,2016-04-04,2016-04-04 18:26:00,01:16,can,russia avvienna st,san francisco,CA,1,intersection
160951434,suspicious vehicle,2016-04-04,2016-04-04 11:29:00,01:19,han,0 block of garlington ct,san francisco,CA,1,premise address
160951438,complaint unkn,2016-04-04,2016-04-04 11:29:00,01:19,ncr,200 block of hyde st,san francisco,CA,1,premise address
160951439,passing call,2016-04-04,2016-04-04 21:30:00,11:53,han,0 block of united nations pz,san francisco,CA,1,premise address
160951442,complaint unkn,2016-04-04,2016-04-04 11:29:00,01:19,han,600 block of market st,san francisco,CA,1,premise address
160951447,homeless complaint,2016-04-04,2016-04-04 21:11:00,01:11,goa,2400 block of market st,san francisco,CA,1,premise address
160951448,mentally disturbed,2016-04-04,2016-04-04 21:30:00,11:53,rep,3rd stcargo wy,san francisco,CA,1,intersection
160951451,aided case,2016-04-04,2016-04-04 21:32:00,11:32,rep,500 block of 6th av,san francisco,CA,1,common location
160951452,road rage,2016-04-04,2016-04-04 21:18:00,11:28,han,ocean avdorado tr,san francisco,CA,1,intersection
160951456,return,2016-04-04,2016-04-04 21:11:00,01:11,han,1700 block of haight st,san francisco,CA,1,premise address
160951458,fight no weapon,2016-04-04,2016-04-04 21:32:00,11:32,han,100 block of 6th st,san francisco,CA,1,premise address
160951462,passing call,2016-04-04,2016-04-04 21:15:00,01:35,han,455 bay street,san francisco,CA,1,geooverride
160951466,traf violation cite,2016-04-04,2016-04-04 21:15:00,01:35,not recorded,200 block of tucker av,san francisco,CA,1,premise address
160951467,passing call,2016-04-04,2016-04-05 11:36:00,11:36,han,hyde stlombard st,san francisco,CA,1,intersection
160951468,psychiatric emergency,2016-04-04,2016-04-04 21:15:00,01:35,nom,100 block of beale st,san francisco,CA,1,premise address
160951469,traffic stop,2016-04-04,2016-04-05 11:36:00,11:36,cit,montgomery stclay st,san francisco,CA,1,intersection
160951470,hit and run vehicle accident,2016-04-04,2016-04-04 19:13:00,11:37,han,acadia stmonterey bl,san francisco,CA,1,intersection
160951472,attempt report,2016-04-04,2016-04-04 21:15:00,01:35,han,2000 block of 34th av,san francisco,CA,1,premise address
160951473,homeless complaint,2016-04-04,2016-04-04 19:13:00,11:37,can,100 block of 9th st,san francisco,CA,1,premise address
160951474,tro,2016-04-04,2016-04-04 21:15:00,01:35,han,300 block of baker st,san francisco,CA,1,premise address
160951477,mental health transport,2016-04-04,2016-04-04 11:38:00,11:38,adv,3300 block of cesar chavez st,san francisco,CA,1,premise address
160951478,cz,2016-04-04,2016-04-04 11:38:00,11:38,not recorded,2000 block of palou av,san francisco,CA,1,premise address
160951479,fight no weapon,2016-04-04,2016-04-04 11:38:00,11:38,han,200 block of post st,san francisco,CA,1,premise address
160951481,passing call,2016-04-04,2016-04-04 19:14:00,11:40,han,100 block of mason st,san francisco,CA,1,premise address
160951482,passing call,2016-04-04,2016-04-04 19:14:00,11:40,han,2300 block of 24th av,san francisco,CA,1,common location
160951484,aided case,2016-04-04,2016-04-04 11:41:00,01:11,han,10th sthoward st,san francisco,CA,1,intersection
160951487,audible alarm,2016-04-04,2016-04-04 19:14:00,11:40,can,300 block of juanita wy,san francisco,CA,1,premise address
160951489,passing call,2016-04-04,2016-04-04 11:41:00,01:11,han,0 block of united nations pz,san francisco,CA,1,common location
160951490,passing call,2016-04-04,2016-04-04 11:41:00,01:11,han,2400 block of san bruno av,san francisco,CA,1,geooverride
160951491,traffic stop,2016-04-04,2016-04-03 11:42:00,11:42,adv,executive park blblanken av,san francisco,CA,1,intersection
160951494,homeless complaint,2016-04-04,2016-04-03 11:42:00,11:42,adv,alameda stvermont st,san francisco,CA,1,intersection
160951495,dwelling residential zone,2016-04-04,2016-04-04 11:41:00,01:11,cit,2400 block of washington st,san francisco,CA,1,premise address
160951496,traffic stop,2016-04-04,2016-04-04 21:43:00,11:43,cit,25th st3rd st,san francisco,CA,1,intersection
160951498,stepping on plants,2016-04-04,2016-04-04 11:41:00,01:11,goa,tehama st5th st,san francisco,CA,1,intersection
160951499,traffic stop,2016-04-04,2016-04-04 11:44:00,11:44,cit,turk stleavenworth st,san francisco,CA,1,intersection
160951500,traffic stop,2016-04-04,2016-04-04 11:44:00,11:44,cit,3600 block of lyon st,san francisco,CA,1,premise address
160951504,homeless complaint,2016-04-04,2016-04-04 21:43:00,11:43,han,battery stjackson st,san francisco,CA,1,intersection
